customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C00001,Company 1,Retail,51-200,North America,Organic,Business,Active,199.0,4,35,178,3,2.6666666666666665,3.0,2616.0,1,Growth Potential
C00002,Company 2,Finance,51-200,Europe,Referral,Enterprise,Active,599.0,31,179,1148,8,3.75,3.7142857142857144,17970.0,0,Enterprise Value
C00003,Company 3,SaaS,1-10,Europe,Organic,Starter,Active,29.0,16,124,581,4,1.5,3.3333333333333335,232.0,1,Growth Potential
C00004,Company 4,SaaS,1-10,Asia-Pacific,Referral,Pro,Active,79.0,51,411,998,8,2.625,2.2857142857142856,3096.0,2,Healthy Accounts
C00005,Company 5,Healthcare,51-200,North America,Organic,Business,Active,199.0,33,260,740,3,4.0,1.0,2347.0,2,Healthy Accounts
C00006,Company 6,Manufacturing,1-10,Asia-Pacific,Paid Search,Pro,Active,79.0,24,230,2212,1,1.0,0.0,316.0,2,Healthy Accounts
C00007,Company 7,Finance,51-200,Latin America,Referral,Business,Active,199.0,5,34,184,2,1.0,4.0,2189.0,1,Growth Potential
C00008,Company 8,Manufacturing,1-10,Europe,Organic,Starter,Active,29.0,48,416,2754,7,3.142857142857143,2.25,841.0,2,Healthy Accounts
C00009,Company 9,Retail,1-10,Latin America,Organic,Free,Active,0.0,1,6,19,0,0.0,0.0,0.0,1,Growth Potential
C00010,Company 10,Consulting,201-1000,Europe,Paid Search,Business,Active,199.0,27,239,1305,0,0.0,0.0,2189.0,2,Healthy Accounts
C00011,Company 11,Retail,1-10,Europe,Paid Search,Starter,Active,29.0,27,286,1594,1,1.0,1.0,145.0,2,Healthy Accounts
C00012,Company 12,Education,11-50,North America,Organic,Pro,Active,79.0,6,61,165,3,2.6666666666666665,3.3333333333333335,869.0,1,Growth Potential
C00013,Company 13,Education,1-10,Europe,Partner,Starter,Active,29.0,14,126,807,0,0.0,0.0,87.0,1,Growth Potential
C00014,Company 14,Manufacturing,1-10,North America,Organic,Free,Active,0.0,43,413,2642,2,2.5,2.0,0.0,2,Healthy Accounts
C00015,Company 15,Manufacturing,1-10,North America,Partner,Free,Active,0.0,34,333,1552,0,0.0,0.0,0.0,2,Healthy Accounts
C00016,Company 16,Consulting,11-50,North America,Partner,Pro,Active,79.0,11,83,409,2,2.0,3.0,553.0,1,Growth Potential
C00017,Company 17,Retail,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,28,190,1056,3,1.6666666666666667,3.0,232.0,1,Growth Potential
C00018,Company 18,Education,201-1000,Latin America,Paid Search,Business,Active,199.0,36,351,1582,5,3.8,3.2,5576.0,2,Healthy Accounts
C00019,Company 19,SaaS,11-50,Asia-Pacific,Organic,Pro,Active,79.0,46,539,2796,5,3.0,3.8,3936.0,2,Healthy Accounts
C00020,Company 20,Media,51-200,Europe,Outbound,Pro,Active,79.0,34,308,1252,2,1.0,2.0,790.0,2,Healthy Accounts
C00021,Company 21,Retail,11-50,Latin America,Partner,Starter,Active,29.0,40,323,1226,6,1.5,3.0,1044.0,2,Healthy Accounts
C00022,Company 22,Retail,51-200,Asia-Pacific,Organic,Business,Active,199.0,33,409,2192,1,1.0,2.0,2786.0,2,Healthy Accounts
C00023,Company 23,Consulting,1-10,North America,Paid Search,Free,Active,0.0,8,78,286,1,4.0,3.0,0.0,1,Growth Potential
C00024,Company 24,Finance,1000+,Asia-Pacific,Referral,Enterprise,Active,599.0,23,189,130,2,1.0,2.5,9584.0,0,Enterprise Value
C00025,Company 25,Education,201-1000,North America,Paid Search,Enterprise,Active,599.0,44,435,1481,5,3.0,4.25,15574.0,0,Enterprise Value
